-43995.1648354,22717.7314465,3.67588792307,101,102,97
-43995.1632107,22718.3613947,3.67752229373,102,102,97
-43995.161586,22718.9913429,3.67854552717,103,103,97
-43995.1599612,22719.6212911,3.67737754526,104,104,97
-43994.5478847,22712.690236,3.65724554439,98,98,100
-43994.54626,22713.3201843,3.65953276638,97,98,99
-43994.5446353,22713.9501325,3.66116671063,98,99,99
-43994.5430106,22714.5800807,3.66280071393,99,99,99
-43994.5413859,22715.2100289,3.66443478169,99,100,98
-43994.5397612,22715.8399771,3.66606890421,100,101,98
-43994.5381365,22716.4699253,3.66770309603,101,101,98
-43994.5365118,22717.0998735,3.66933734878,102,102,97
-43994.5348871,22717.7298217,3.67097166462,103,102,97
-43994.5332624,22718.35977,3.67260604386,103,103,97
-43994.5316377,22718.9897181,3.67179777899,104,104,97
-43994.530013,22719.6196663,3.67062980891,105,104,97
-43993.9179365,22712.6886113,3.65298268821,98,98,99
-43993.9163118,22713.3185595,3.65461657013,98,99,99
-43993.9146871,22713.9485077,3.65625051438,99,99,99
-43993.9130624,22714.5784559,3.65788451767,100,100,98
-43993.9114377,22715.2084041,3.65951858377,101,101,98
-43993.909813,22715.8383523,3.66115271675,101,101,98
-43993.9081883,22716.4683006,3.66278690638,102,102,98
-43993.9065636,22717.0982488,3.66442116125,103,102,97
-43993.9049389,22717.728197,3.66605547678,104,103,97
-43993.9033142,22718.3581452,3.66621814085,105,104,97
-43993.9016895,22718.9880934,3.66505010656,105,104,97
-43993.9000647,22719.6180415,3.66388213128,106,105,97
-43993.2879881,22712.6869864,3.64005185529,98,98,98
-43993.2863635,22713.3169347,3.64970043779,99,99,99
-43993.2847388,22713.9468829,3.65133438145,100,100,98
-43993.2831142,22714.5768312,3.65296838499,101,101,98
-43993.2814895,22715.2067794,3.65460245211,102,101,98
-43993.2798648,22715.8367276,3.65623658373,103,102,98
-43993.2782401,22716.4666758,3.65787077414,103,102,97
-43993.2766154,22717.096624,3.6595050287,104,103,97
-43993.2749907,22717.7265722,3.66063862813,105,104,97
-43993.2733659,22718.3565204,3.65947053097,106,104,97
-43993.2717412,22718.9864686,3.6583024942,107,105,97
-43993.2701165,22719.6164168,3.65713452051,107,106,98
-43992.6580398,22712.6853616,3.6244314977,99,98,97
-43992.6564152,22713.3153099,3.63922574824,100,100,98
-43992.6547906,22713.9452582,3.64641830809,101,101,98
-43992.6531659,22714.5752064,3.64805231509,102,101,98
-43992.6515412,22715.2051546,3.64968638382,103,102,98
-43992.6499165,22715.8351028,3.65132051137,104,103,97
-43992.6482918,22716.465051,3.65295470415,104,103,97
-43992.6466671,22717.0949992,3.65458895976,105,104,97
-43992.6450424,22717.7249474,3.65389107813,106,104,97
-43992.6434177,22718.3548956,3.65272298018,107,105,97
-43992.6417929,22718.9848438,3.65155494604,108,106,97
-43992.6401682,22719.614792,3.65038697039,109,106,98
-43992.0280914,22712.6837367,3.60881119673,100,99,95
-43992.0264668,22713.313685,3.62360544661,101,100,96
-43992.0248423,22713.9436334,3.63839976111,102,101,98
-43992.0232177,22714.5735816,3.64313631367,103,102,98
-43992.021593,22715.2035298,3.64477038185,104,103,98
-43992.0199683,22715.833478,3.64640450367,105,103,97
-43992.0183436,22716.4634263,3.64803869453,106,104,97
-43992.0167189,22717.0933745,3.64831174345,106,104,97
-43992.0150941,22717.7233226,3.64714358936,107,105,97
-43992.0134694,22718.3532708,3.64597549294,108,106,97
-43992.0118447,22718.983219,3.64480745796,109,107,98
-43992.0102199,22719.6131672,3.64363948335,110,107,98
-43991.398143,22712.6821118,3.59319095611,101,99,94
-43991.3965185,22713.3120602,3.60798520668,102,100,95
-43991.3948939,22713.9420085,3.62277952028,103,101,96
-43991.3932694,22714.5719568,3.63757389717,104,103,98
-43991.3916447,22715.2019051,3.63985443727,105,103,97
-43991.39002,22715.8318533,3.64148856688,106,104,97
-43991.3883953,22716.4618015,3.64273254172,107,104,97
-43991.3867706,22717.0917497,3.64156431776,108,105,97
-43991.3851459,22717.7216979,3.6403961588,108,106,97
-43991.3835211,22718.351646,3.63922806016,109,107,98
-43991.3818964,22718.9815942,3.63806002512,110,107,98
-43991.3802717,22719.6115424,3.63689204992,111,108,98
-43990.7681946,22712.6804869,3.5770563975,102,99,92
-43990.7665701,22713.3104353,3.59236503172,103,100,94
-43990.7649455,22713.9403836,3.6071593444,104,101,95
-43990.763321,22714.570332,3.62195372009,105,103,96
-43990.7616965,22715.2002803,3.6349385536,106,104,97
-43990.7600718,22715.8302285,3.63657268401,107,105,97
-43990.7584471,22716.4601767,3.63598517862,108,105,97
-43990.7568223,22717.0901249,3.63481695706,109,106,97
-43990.7551976,22717.7200731,3.63364879639,110,107,97
-43990.7535729,22718.3500213,3.63248069773,111,107,98
-43990.7519481,22718.9799695,3.63131266373,111,108,98
-43990.7503234,22719.6099176,3.63014468821,112,109,98
-43990.1382463,22712.6788622,3.57339060537,102,98,90
-43990.1366216,22713.3088104,3.57380324804,106,101,92
-43990.1349971,22713.9387587,3.58933970019,107,102,93
-43990.1333726,22714.5687071,3.60487621266,107,103,95
-43990.1317481,22715.1986554,3.62041278977,108,104,96
-43990.1301235,22715.8286037,3.63040616353,108,105,97
-43990.1284988,22716.4585519,3.62923787966,109,106,97
-43990.1268741,22717.0885001,3.62806965671,110,107,97
-43990.1252493,22717.7184483,3.62690149766,111,107,98
-43990.1236246,22718.3483965,3.62573339892,112,108,98
-43990.1219998,22718.9783447,3.62456536326,113,109,98
-43990.1203751,22719.6082929,3.62339738848,113,109,98
-43989.5082983,22712.6772375,3.58250648283,99,94,88
-43989.5066733,22713.3071856,3.56438416643,107,101,90
-43989.5050487,22713.9371338,3.57055022254,110,103,92
-43989.5034242,22714.5670822,3.58608673595,110,104,93
-43989.5017996,22715.1970305,3.59990580266,111,105,94
-43989.500175,22715.8269788,3.60905288494,111,106,96
-43989.4985505,22716.4569271,3.61820003123,111,107,97
-43989.4969258,22717.0868753,3.62132241784,111,107,98
-43989.495301,22717.7168235,3.62015425762,112,108,98
-43989.4936763,22718.3467717,3.61898616074,113,109,98
-43989.4920516,22718.9767199,3.61781812583,114,109,98
-43989.4904268,22719.6066681,3.61665015023,115,110,98
-43988.8783502,22712.6756129,3.59162242014,96,91,85
-43988.8767252,22713.3055609,3.57350010568,104,97,88
-43988.8751003,22713.9355089,3.55537785375,112,104,90
-43988.8734757,22714.5654573,3.56679687042,113,105,92
-43988.8718511,22715.1954056,3.57594389038,113,106,93
-43988.8702265,22715.8253539,3.5850909725,113,107,94
-43988.8686019,22716.4553021,3.59423811488,113,107,95
-43988.8669773,22717.0852504,3.60338531587,113,108,97
-43988.8653528,22717.7151987,3.61253258733,113,109,98
-43988.863728,22718.3451469,3.61223898133,114,109,98
-43988.8621033,22718.9750951,3.61107094558,115,110,98
-43988.8604786,22719.6050433,3.6099029726,116,111,98
-43988.2484019,22712.6739881,3.58084961759,94,91,85
-43988.246777,22713.3039361,3.56618625311,102,96,87
-43988.2451521,22713.9338843,3.5585046823,107,101,89
-43988.2435274,22714.5638325,3.5600885694,110,103,90
-43988.2419027,22715.1937807,3.56167252257,112,105,91
-43988.240278,22715.8237289,3.56325653639,115,107,92
-43988.2386534,22716.4536772,3.57027625994,116,108,94
-43988.2370288,22717.0836255,3.57942346697,116,109,95
-43988.2354042,22717.7135738,3.58857073693,116,109,96
-43988.2337797,22718.3435221,3.59771806416,116,110,97
-43988.232155,22718.9734703,3.6043238335,116,111,98
-43988.2305303,22719.6034185,3.6031558602,117,112,99
-43987.6184536,22712.6723633,3.57289414602,90,89,85
-43987.6168289,22713.3023115,3.57447791267,93,92,86
-43987.6152042,22713.9322597,3.57606173762,96,94,87
-43987.6135795,22714.5622079,3.57764562566,98,96,89
-43987.6119548,22715.1921562,3.57922957815,101,98,90
-43987.6103301,22715.8221044,3.58081359023,103,100,91
-43987.6087054,22716.4520526,3.5823976673,106,102,92
-43987.6070807,22717.0820008,3.58398180504,109,104,93
-43987.605456,22717.711949,3.58556600452,111,106,95
-43987.6038313,22718.3418972,3.58715026579,114,108,96
-43987.6022066,22718.9718455,3.58873458987,117,111,97
-43987.600582,22719.6017937,3.59205112178,119,112,98
-43996.4572256,22705.1357317,3.64013883221,125,124,119
-43996.4556011,22705.76568,3.65300365056,124,123,119
-43996.4539764,22706.3956283,3.6578663275,125,124,120
-43996.4523512,22707.025576,3.6166899722,126,125,122
-43996.4507268,22707.6555245,3.64518464037,123,122,120
-43996.4491018,22708.2854725,3.62330894727,119,119,116
-43996.4474773,22708.9154208,3.63484705233,118,117,115
-43996.4458526,22709.5453691,3.64159315731,116,115,113
-43996.444228,22710.1753173,3.64833930819,114,114,112
-43996.4426034,22710.8052656,3.65508553626,113,112,110
-43996.4409787,22711.4352139,3.66183182834,111,110,109
-43996.4393539,22712.065162,3.65362434295,110,110,108
-43995.8272774,22705.1341068,3.63117001162,127,124,119
-43995.8256526,22705.764055,3.6314512029,126,125,120
-43995.8240281,22706.3940034,3.64612872133,125,124,120
-43995.8224031,22707.0239514,3.62552277903,126,125,121
-43995.8207784,22707.6538996,3.62521328052,121,120,118
-43995.8191534,22708.2838475,3.60582157057,117,116,113
-43995.8175291,22708.913796,3.63310790314,114,114,112
-43995.8159046,22709.5437444,3.64922415501,113,112,111
-43995.8142799,22710.1736927,3.65597032052,111,110,109
-43995.8126553,22710.803641,3.66271653463,109,109,108
-43995.8110305,22711.4335891,3.65369355129,108,108,107
-43995.8094057,22712.0635372,3.64899970276,106,107,106
-43995.1973291,22705.132482,3.62159210899,124,121,117
-43995.1957043,22705.7624302,3.61878054146,126,124,120
-43995.1940796,22706.3923784,3.62017876242,126,125,121
-43995.1924548,22707.0223265,3.61612330877,124,123,119
-43995.19083,22707.6522746,3.60424038508,119,118,115
-43995.1892052,22708.2822228,3.60013872921,114,113,111
-43995.1875808,22708.9121712,3.6225807076,112,111,109
-43995.1859563,22709.5421197,3.64502276963,109,109,108
-43995.1843318,22710.1720681,3.66360138135,107,107,107
-43995.182707,22710.8020161,3.65376287207,106,107,106
-43995.1810821,22711.4319642,3.63621202825,106,107,105
-43995.1794575,22712.0619125,3.64676716323,103,104,103
-43994.5673808,22705.1308572,3.61721146022,122,120,115
-43994.565756,22705.7608053,3.60567988888,125,124,119
-43994.5641312,22706.3907535,3.60639119516,126,125,120
-43994.5625069,22707.020702,3.63505629999,123,122,119
-43994.5608816,22707.6506498,3.59353663409,115,115,112
-43994.5592569,22708.280598,3.59445594126,111,111,109
-43994.5576325,22708.9105464,3.61689115291,109,109,108
-43994.5560081,22709.5404949,3.63929366256,108,108,107
-43994.5543836,22710.1704432,3.6545089917,107,107,106
-43994.5527586,22710.8003912,3.6365792268,105,106,105
-43994.5511337,22711.4303393,3.61873056127,103,105,104
-43994.5495093,22712.0602877,3.64453468569,99,100,101
-43993.9374326,22705.1292325,3.61253223157,121,118,113
-43993.935808,22705.7591808,3.62470148423,124,123,118
-43993.934183,22706.3891287,3.59946114556,125,124,120
-43993.9325585,22707.0190772,3.62176637596,122,121,118
-43993.9309336,22707.6490251,3.60089995664,114,113,111
-43993.9293087,22708.2789732,3.58835466254,112,111,108
-43993.9276842,22708.9089217,3.61108540367,111,110,108
-43993.9260598,22709.5388701,3.63348790578,110,109,107
-43993.9244352,22710.1688183,3.63798930014,109,108,106
-43993.9228102,22710.7987664,3.62005951814,106,107,105
-43993.9211854,22711.4287145,3.61697138487,103,104,102
-43993.9195611,22712.058663,3.64479610079,98,99,99
-43993.3074847,22705.127608,3.63336452887,120,118,111
-43993.3058596,22705.7575558,3.60335218703,122,121,116
-43993.3042344,22706.3875037,3.56832227688,125,124,119
-43993.3026096,22707.0174518,3.56514104518,121,120,116
-43993.3009851,22707.6474002,3.58088348882,114,113,109
-43993.2993604,22708.2773484,3.57868277345,111,110,106
-43993.297736,22708.9072969,3.6052797178,113,111,108
-43993.2961116,22709.5372453,3.62768222444,112,110,107
-43993.2944868,22710.1671934,3.62146965497,110,109,106
-43993.292862,22710.7971416,3.6155358449,107,107,104
-43993.2912373,22711.4270898,3.61867318581,103,104,101
-43993.2896128,22712.0570382,3.63511193131,99,99,98
-43992.6775367,22705.1259834,3.64751660527,120,117,110
-43992.6759115,22705.7559312,3.6119364488,119,117,112
-43992.6742865,22706.3858792,3.58877341433,122,120,115
-43992.6726613,22707.015827,3.55720866015,118,116,111
-43992.6710366,22707.6457752,3.5585899066,112,110,105
-43992.669412,22708.2757235,3.56612090189,109,108,104
-43992.6677877,22708.905672,3.59527191063,112,110,106
-43992.6661633,22709.5356205,3.62187659272,114,112,107
-43992.6645385,22710.1655687,3.61666197394,111,109,105
-43992.6629138,22710.7955168,3.61318901882,107,106,102
-43992.6612891,22711.4254651,3.62037505093,103,103,99
-43992.6596644,22712.0554133,3.61947318777,100,99,96
-43992.047588,22705.1243583,3.61236598288,114,111,104
-43992.0459628,22705.7543061,3.57292614711,116,113,108
-43992.0443382,22706.3842544,3.58142602308,117,113,108
-43992.0427131,22707.0142022,3.55074395046,115,112,107
-43992.0410884,22707.6441505,3.55377843322,111,107,103
-43992.0394637,22708.2740987,3.5596396679,109,107,103
-43992.0378393,22708.9040472,3.57950159295,110,108,103
-43992.036215,22709.5339957,3.61488743842,106,104,102
-43992.0345903,22710.1639439,3.61431521094,111,109,103
-43992.0329655,22710.7938921,3.61084225367,108,106,100
-43992.0313409,22711.4238404,3.61803679221,104,102,97
-43992.029716,22712.0537884,3.60383450463,101,99,95
-43991.4176397,22705.1227335,3.6018780603,110,108,102
-43991.4160146,22705.7526813,3.56934141684,111,108,103
-43991.4143897,22706.3826294,3.5581900968,111,107,102
-43991.4127648,22707.0125774,3.54573108253,112,107,102
-43991.4111401,22707.6425257,3.55020722097,110,106,102
-43991.4095155,22708.272474,3.55575125493,108,106,101
-43991.4078909,22708.9024223,3.56373134429,107,106,101
-43991.4062668,22709.532371,3.61172085887,94,92,94
-43991.4046417,22710.1623189,3.58462653272,114,109,105
-43991.4030173,22710.7922674,3.60849554997,108,105,98
-43991.4013925,22711.4222155,3.60239817385,105,102,96
-43991.3997676,22712.0521635,3.58819588536,102,100,94
-43990.7876917,22705.1211089,3.61130291394,109,105,99
-43990.7860666,22705.7510568,3.58408782644,109,104,98
-43990.7844414,22706.3810046,3.54987369434,111,106,101
-43990.7828166,22707.0109527,3.54395859651,113,108,102
-43990.7811921,22707.6409011,3.5585573914,118,114,108
-43990.7795675,22708.2708494,3.57181340509,118,115,109
-43990.7779432,22708.9007979,3.59700201869,107,105,104
-43990.7763185,22709.5307462,3.60095284141,93,91,95
-43990.7746934,22710.160694,3.57128243477,111,107,107
-43990.7730684,22710.7906421,3.55620888604,115,109,100
-43990.7714438,22711.4205903,3.56000301505,111,106,95
-43990.7698192,22712.0505386,3.57003564075,104,100,92
-43990.1577432,22705.1194839,3.58986046075,110,105,99
-43990.156118,22705.7494317,3.55401643281,110,104,100
-43990.1544931,22706.3793798,3.54391557928,111,107,101
-43990.1528684,22707.0093279,3.54015900927,114,110,102
-43990.1512437,22707.6392762,3.54520329614,119,115,107
-43990.1496194,22708.2692248,3.57958062617,121,119,114
-43990.1479947,22708.899173,3.57678594612,103,102,103
-43990.1463701,22709.5291213,3.5862124111,96,96,100
-43990.1447455,22710.1590696,3.59808152279,93,92,98
-43990.1431205,22710.7890175,3.5735653154,105,102,101
-43990.1414957,22711.4189657,3.56639190963,107,102,92
-43990.1398711,22712.048914,3.57915283115,99,95,89
-43989.5277948,22705.117859,3.57716622917,113,109,101
-43989.5261694,22705.7478067,3.52768560223,111,106,101
-43989.5245451,22706.3777552,3.55452753692,112,108,100
-43989.5229201,22707.0077032,3.53635948266,116,112,102
-43989.5212954,22707.6376514,3.53971493473,114,111,104
-43989.5196711,22708.2676,3.56854884246,113,112,110
-43989.5180463,22708.8975481,3.55960298579,103,104,105
-43989.5164217,22709.5274964,3.57147203495,100,100,104
-43989.5147972,22710.1574447,3.58334114412,97,97,103
-43989.5131726,22710.787393,3.59221524504,94,94,101
-43989.5115478,22711.4173412,3.58757107192,96,93,92
-43989.5099231,22712.0472894,3.588270086,95,91,85
-43988.8978463,22705.116234,3.54954104948,116,112,103
-43988.8962213,22705.746182,3.53490152013,119,115,105
-43988.8945967,22706.3761304,3.54459684499,109,106,100
-43988.8929722,22707.0060787,3.55395147538,102,99,97
-43988.8913472,22707.6360266,3.53349203934,101,100,99
-43988.8897227,22708.2659751,3.55486436447,105,106,107
-43988.8880979,22708.8959232,3.54465340711,106,108,109
-43988.8864733,22709.5258715,3.55597729693,102,103,106
-43988.8848488,22710.1558198,3.56730124892,98,98,103
-43988.8832242,22710.7857682,3.57944382782,95,94,100
-43988.8815996,22711.4157165,3.59051816799,91,90,94
-43988.879975,22712.0456648,3.59939189226,89,86,84
-43988.2678974,22705.1146088,3.50446361706,119,116,106
-43988.266273,22705.7445572,3.52233934402,118,114,106
-43988.2646481,22706.3745052,3.50907160397,101,99,96
-43988.2630241,22707.0044541,3.56619235563,88,86,91
-43988.2613989,22707.6344019,3.5295084755,90,89,94
-43988.2597746,22708.2643504,3.55874806748,93,91,94
-43988.2581495,22708.8942983,3.52809961573,107,108,107
-43988.2565249,22709.5242466,3.53942350597,103,102,104
-43988.2549003,22710.154195,3.55129448648,100,98,101
-43988.2532758,22710.7841433,3.56359529525,96,95,97
-43988.2516513,22711.4140916,3.57589616379,92,92,94
-43988.2500267,22712.0440399,3.58625870081,89,87,87
-43987.6379493,22705.1129841,3.50862493352,117,114,108
-43987.6363246,22705.7429323,3.50930641787,116,113,107
-43987.6347001,22706.3728807,3.52735966321,95,94,94
-43987.6330759,22707.0028293,3.55839399015,85,84,88
-43987.631451,22707.6327774,3.5483609935,90,89,92
-43987.6298261,22708.2627255,3.53832805438,95,94,95
-43987.6282013,22708.8926736,3.52829518009,101,99,99
-43987.6265765,22709.5226217,3.52314526625,104,103,102
-43987.6249519,22710.1525701,3.53544601546,101,99,99
-43987.6233274,22710.7825184,3.54774682411,97,96,95
-43987.6217028,22711.4124667,3.56004769202,94,92,92
-43987.6200783,22712.0424151,3.57234863099,90,89,88
-44006.5169087,22712.7211138,4.43926362832,128,118,99
-44006.5152855,22713.3510633,4.57963221702,130,121,104
-44006.5136554,22713.9810065,4.08973184381,124,118,104
-44006.5120275,22714.6109517,3.79708763566,122,116,103
-44006.510402,22715.2408992,3.7271897896,121,115,103
-44006.5087776,22715.8708477,3.75921745909,119,113,102
-44006.5071528,22716.5007957,3.74783655956,118,111,101
-44006.5055285,22717.1307443,3.79057230738,121,118,102
-44006.5039038,22717.7606925,3.79058331308,121,117,105
-44006.5022791,22718.3906407,3.79059438051,121,117,107
-44006.5006544,22719.0205889,3.79036381498,119,115,109
-44006.4990296,22719.650537,3.78296822846,121,118,113
-44005.8869614,22712.7194898,4.51346952844,142,129,102
-44005.8853394,22713.3494404,4.75536365846,137,125,101
-44005.8837098,22713.9793841,4.31739583219,127,118,102
-44005.8820791,22714.6093268,3.78149153118,124,116,102
-44005.8804543,22715.2392748,3.76750266322,122,115,105
-44005.8788294,22715.8692229,3.75282302358,121,114,104
-44005.8772045,22716.4991709,3.73874168295,120,114,104
-44005.87558,22717.1291193,3.75640907789,127,123,108
-44005.8739554,22717.7590676,3.76909788113,125,123,110
-44005.8723307,22718.3890158,3.76841156788,120,119,113
-44005.870706,22719.018964,3.77242658022,118,115,111
-44005.8690815,22719.6489124,3.79644160595,123,121,116
-44005.2570119,22712.7178638,4.38714150323,131,108,72
-44005.2553886,22713.3478132,4.51159702059,138,126,101
-44005.2537611,22713.9777588,4.26676671906,130,120,102
-44005.2521327,22714.6077037,3.93738639627,123,116,101
-44005.2505062,22715.2376502,3.77915893622,119,113,102
-44005.2488812,22715.8675981,3.75002302529,119,114,105
-44005.2472564,22716.4975463,3.74597162686,120,116,108
-44005.2456318,22717.1274945,3.75153953427,122,119,114
-44005.244007,22717.7574427,3.74672712872,121,122,117
-44005.2423823,22718.3873909,3.75126131987,119,119,114
-44005.2407578,22719.0173392,3.76571598105,119,118,114
-44005.2391332,22719.6472876,3.78390481754,123,121,117
-44004.6270611,22712.7162366,4.15040234528,136,107,61
-44004.6254367,22713.3461851,4.17711038772,119,97,64
-44004.6238098,22713.9761312,3.98068877258,122,111,92
-44004.6221837,22714.6060782,3.86445918794,121,115,103
-44004.6205575,22715.2360251,3.73360627985,120,115,102
-44004.6189327,22715.8659732,3.72659773929,118,116,109
-44004.6173083,22716.4959216,3.75170987735,119,118,112
-44004.6156838,22717.12587,3.76827712901,120,119,115
-44004.6140588,22717.7558179,3.74179678375,121,121,118
-44004.6124341,22718.3857661,3.74758358616,120,119,116
-44004.6108093,22719.0157143,3.7433314496,119,118,113
-44004.609185,22719.6456628,3.77741588942,124,121,117
-44003.9971105,22712.7146096,3.92973340449,117,85,36
-44003.9954848,22713.344557,3.84892235711,92,68,33
-44003.993859,22713.9745042,3.75228391868,125,114,92
-44003.9922341,22714.6044522,3.73730666834,120,115,101
-44003.9906096,22715.2344005,3.75271688725,115,113,105
-44003.9889852,22715.864349,3.77834512782,117,114,109
-44003.9873602,22716.494297,3.75595060818,120,118,112
-44003.9857352,22717.1242449,3.72861029159,122,121,116
-44003.9841107,22717.7541933,3.749108711,121,121,116
-44003.9824863,22718.3841417,3.77646664962,121,121,115
-44003.9808613,22719.0140897,3.75379797551,121,120,115
-44003.9792367,22719.644038,3.76778341029,123,121,116
-44003.3671601,22712.7129829,3.73737551399,88,61,17
-44003.3655352,22713.3429309,3.7190424236,112,94,59
-44003.3639105,22713.9728791,3.71859519378,123,112,87
-44003.3622859,22714.6028274,3.72900339411,122,116,101
-44003.3606613,22715.2327758,3.74654334168,114,112,106
-44003.3590369,22715.8627242,3.77217158222,116,114,109
-44003.3574119,22716.4926721,3.74536491206,119,117,113
-44003.355787,22717.1226201,3.72767682974,120,120,115
-44003.3541622,22717.7525683,3.72487485783,120,121,115
-44003.3525376,22718.3825166,3.73676566367,120,121,115
-44003.350913,22719.0124649,3.74390855685,121,121,115
-44003.3492885,22719.6424132,3.76245286717,122,120,115
-44002.7372118,22712.7113581,3.7238086242,94,68,24
-44002.7355872,22713.3413063,3.73146144365,97,76,38
-44002.7339624,22713.9712545,3.73138639969,108,93,66
-44002.7323377,22714.6012027,3.73093923626,118,111,94
-44002.7307131,22715.231151,3.74273607531,116,114,106
-44002.7290886,22715.8610994,3.76211965521,115,114,110
-44002.7274636,22716.4910473,3.73694386463,117,117,114
-44002.7258389,22717.1209955,3.73414182567,118,118,114
-44002.7242141,22717.7509436,3.7301870743,118,119,114
-44002.7225893,22718.3808918,3.72331822916,118,119,114
-44002.7209647,22719.0108401,3.73603657353,119,119,113
-44002.7193402,22719.6407884,3.75458088381,120,119,113
-44002.1072635,22712.7097333,3.71775750817,97,74,34
-44002.1056389,22713.3396816,3.725410326,100,81,49
-44002.1040143,22713.9696298,3.73306321185,103,89,64
-44002.1023897,22714.5995781,3.74071615011,106,96,78
-44002.100765,22715.2295263,3.74328339757,114,110,101
-44002.0991404,22715.8594746,3.75153408262,114,114,111
-44002.0975155,22716.4894227,3.74300698664,115,115,112
-44002.0958907,22717.1193708,3.73613801933,115,116,112
-44002.0942659,22717.7493189,3.72926910663,116,117,112
-44002.0926411,22718.379267,3.72240026124,116,117,112
-44002.0910165,22719.0092153,3.72816464466,117,118,112
-44002.089392,22719.6391636,3.74670895436,118,117,112
-44001.4773153,22712.7081085,3.71170645283,99,79,45
-44001.4756907,22713.3380568,3.7193592733,102,86,60
-44001.474066,22713.968005,3.72701215775,105,94,74
-44001.4724414,22714.5979533,3.73466510405,108,102,89
-44001.4708168,22715.2279016,3.74231810737,111,109,103
-44001.4691921,22715.8578498,3.74749505472,113,113,110
-44001.4675674,22716.4877979,3.74208908022,113,113,110
-44001.4659426,22717.1177461,3.73522011262,113,114,110
-44001.4643178,22717.7476942,3.72835120127,114,115,110
-44001.462693,22718.3776423,3.72148235046,115,115,110
-44001.4610682,22719.0075905,3.7202927775,115,116,110
-44001.4594437,22719.6375389,3.73883708794,116,115,110
-44000.8473671,22712.7064837,3.70565546268,101,84,55
-44000.8457424,22713.336432,3.71330828177,104,92,70
-44000.8441178,22713.9663803,3.72096116322,107,99,85
-44000.8424932,22714.5963285,3.72861411005,111,107,99
-44000.8408685,22715.2262768,3.73515351197,113,113,111
-44000.8392439,22715.856225,3.73776813728,112,112,110
-44000.8376192,22716.4861732,3.74038282755,111,111,109
-44000.8359944,22717.1161213,3.73430226951,112,112,109
-44000.8343696,22717.7460695,3.72743335872,112,113,109
-44000.8327448,22718.3760176,3.72056450951,113,114,109
-44000.83112,22719.0059657,3.71369572439,113,114,109
-44000.8294955,22719.6359141,3.73096528897,114,114,109
-44000.2174188,22712.7048589,3.69960452888,103,90,66
-44000.2157942,22713.3348072,3.70725735116,107,97,81
-44000.2141696,22713.9647555,3.71491023474,110,105,95
-44000.2125449,22714.5947038,3.72256318017,113,112,110
-44000.2109203,22715.224652,3.72542665684,112,112,110
-44000.2092956,22715.8546002,3.72804128338,111,111,109
-44000.2076709,22716.4845484,3.73065597119,111,111,108
-44000.2060462,22717.1144966,3.73327071431,110,110,107
-44000.2044214,22717.7444447,3.72651557951,110,111,107
-44000.2027966,22718.3743929,3.7196467303,111,112,107
-44000.2011718,22719.004341,3.71277794406,111,112,107
-44000.1995472,22719.6342893,3.72309354978,112,112,107
-43999.5874706,22712.7032342,3.69355366461,106,95,77
-43999.5858459,22713.3331824,3.70120648363,109,103,91
-43999.5842213,22713.9631307,3.70885936447,112,110,106
-43999.5825967,22714.5930789,3.71308529973,112,112,110
-43999.580972,22715.2230272,3.71569986502,112,111,109
-43999.5793473,22715.8529754,3.718314491,111,111,108
-43999.5777226,22716.4829236,3.72092917926,110,110,107
-43999.5760979,22717.1128718,3.72354392555,109,109,106
-43999.5744732,22717.74282,3.725597862,108,109,105
-43999.5728484,22718.3727681,3.71872901064,109,110,105
-43999.5712236,22719.0027163,3.71186022684,110,110,105
-43999.5695989,22719.6326645,3.71522186775,110,111,105
-43998.9575223,22712.7016094,3.6875028591,108,100,87
-43998.9558977,22713.3315577,3.69515567914,111,108,102
-43998.954273,22713.9615059,3.70074407169,113,112,110
-43998.9526484,22714.5914541,3.70335857429,112,111,109
-43998.9510237,22715.2214023,3.70597313359,111,111,108
-43998.949399,22715.8513506,3.70858776111,110,110,107
-43998.9477743,22716.4812988,3.71120244744,109,109,106
-43998.9461496,22717.111247,3.71381719712,109,109,106
-43998.9445249,22717.7411952,3.71643200779,108,108,105
-43998.9429002,22718.3711434,3.71781135757,107,108,104
-43998.9412754,22719.0010915,3.71094257187,108,108,104
-43998.9396507,22719.6310397,3.70735025445,108,109,104
-43998.3275741,22712.6999846,3.68145211504,110,106,98
-43998.3259494,22713.3299329,3.68840296724,113,112,110
-43998.3243248,22713.9598811,3.69101740425,112,111,109
-43998.3227001,22714.5898293,3.69363190712,111,111,108
-43998.3210754,22715.2197775,3.69624647034,110,110,107
-43998.3194507,22715.8497257,3.6988610932,110,110,107
-43998.317826,22716.479674,3.70147578298,109,109,106
-43998.3162013,22717.1096222,3.70409053235,108,108,105
-43998.3145766,22717.7395704,3.70670534051,107,108,104
-43998.312952,22718.3695186,3.70932021475,106,107,103
-43998.3113272,22718.9994668,3.71002497998,106,107,102
-43998.3097024,22719.6294149,3.70315625453,106,107,102
-43997.6976258,22712.6983598,3.6754014338,113,111,108
-43997.6960011,22713.3283081,3.67867636214,112,112,109
-43997.6943765,22713.9582563,3.68129080179,111,111,108
-43997.6927518,22714.5882045,3.68390530186,111,110,108
-43997.6911271,22715.2181527,3.6865198656,110,110,107
-43997.6895024,22715.8481009,3.68913449081,109,109,106
-43997.6878777,22716.4780491,3.69174917647,108,108,105
